prayerId,cityId,cityNameAR,cityNameEN,month,day,date,fajr,sunrise,dhuhr,asr,maghrib,isha
207834,39,تيزي وزو,,11,10,11-10,5:48,7:17,12:28,15:18,17:42,19:03
207835,39,تيزي وزو,,11,11,11-11,5:49,7:18,12:28,15:17,17:41,19:02
207836,39,تيزي وزو,,11,12,11-12,5:50,7:19,12:28,15:17,17:41,19:01
207837,39,تيزي وزو,,11,13,11-13,5:51,7:20,12:28,15:16,17:40,19:01
207838,39,تيزي وزو,,11,14,11-14,5:52,7:21,12:29,15:15,17:39,19:00
207839,39,تيزي وزو,,11,15,11-15,5:52,7:22,12:29,15:15,17:38,19:00
207840,39,تيزي وزو,,11,16,11-16,5:53,7:23,12:29,15:14,17:38,18:59
207841,39,تيزي وزو,,11,17,11-17,5:54,7:24,12:29,15:14,17:37,18:59
207842,39,تيزي وزو,,11,18,11-18,5:55,7:25,12:29,15:13,17:36,18:58
207843,39,تيزي وزو,,11,19,11-19,5:56,7:26,12:30,15:13,17:36,18:58
207844,39,تيزي وزو,,11,20,11-20,5:57,7:27,12:30,15:13,17:35,18:57
207845,39,تيزي وزو,,11,21,11-21,5:58,7:28,12:30,15:12,17:35,18:57
207846,39,تيزي وزو,,11,22,11-22,5:59,7:29,12:30,15:12,17:34,18:57
207847,39,تيزي وزو,,11,23,11-23,5:59,7:30,12:31,15:11,17:34,18:56
207848,39,تيزي وزو,,11,24,11-24,6:00,7:31,12:31,15:11,17:33,18:56
207849,39,تيزي وزو,,11,25,11-25,6:01,7:32,12:31,15:11,17:33,18:56
207850,39,تيزي وزو,,11,26,11-26,6:02,7:33,12:31,15:11,17:33,18:55
207851,39,تيزي وزو,,11,27,11-27,6:03,7:34,12:32,15:10,17:32,18:55
207852,39,تيزي وزو,,11,28,11-28,6:04,7:35,12:32,15:10,17:32,18:55
207853,39,تيزي وزو,,11,29,11-29,6:05,7:36,12:32,15:10,17:32,18:55
207854,39,تيزي وزو,,11,30,11-30,6:05,7:37,12:33,15:10,17:32,18:55
207855,39,تيزي وزو,,12,1,12-01,6:06,7:38,12:33,15:10,17:31,18:55
207856,39,تيزي وزو,,12,2,12-02,6:07,7:39,12:34,15:10,17:31,18:55
207857,39,تيزي وزو,,12,3,12-03,6:08,7:40,12:34,15:10,17:31,18:55
207858,39,تيزي وزو,,12,4,12-04,6:09,7:41,12:34,15:10,17:31,18:55
207859,39,تيزي وزو,,12,5,12-05,6:09,7:41,12:35,15:10,17:31,18:55
207860,39,تيزي وزو,,12,6,12-06,6:10,7:42,12:35,15:10,17:31,18:55
207861,39,تيزي وزو,,12,7,12-07,6:11,7:43,12:36,15:10,17:31,18:55
207862,39,تيزي وزو,,12,8,12-08,6:12,7:44,12:36,15:10,17:31,18:55
207863,39,تيزي وزو,,12,9,12-09,6:12,7:45,12:37,15:10,17:31,18:55
207864,39,تيزي وزو,,12,10,12-10,6:13,7:46,12:37,15:10,17:31,18:55
207865,39,تيزي وزو,,12,11,12-11,6:14,7:46,12:37,15:10,17:31,18:56
207866,39,تيزي وزو,,12,12,12-12,6:15,7:47,12:38,15:11,17:31,18:56
207867,39,تيزي وزو,,12,13,12-13,6:15,7:48,12:38,15:11,17:32,18:56
207868,39,تيزي وزو,,12,14,12-14,6:16,7:49,12:39,15:11,17:32,18:56
207869,39,تيزي وزو,,12,15,12-15,6:17,7:49,12:39,15:11,17:32,18:57
207870,39,تيزي وزو,,12,16,12-16,6:17,7:50,12:40,15:12,17:33,18:57
207871,39,تيزي وزو,,12,17,12-17,6:18,7:51,12:40,15:12,17:33,18:57
207872,39,تيزي وزو,,12,18,12-18,6:18,7:51,12:41,15:13,17:33,18:58
207873,39,تيزي وزو,,12,19,12-19,6:19,7:52,12:41,15:13,17:34,18:58
207874,39,تيزي وزو,,12,20,12-20,6:19,7:52,12:42,15:13,17:34,18:59
207875,39,تيزي وزو,,12,21,12-21,6:20,7:53,12:42,15:14,17:35,18:59
207876,39,تيزي وزو,,12,22,12-22,6:20,7:53,12:43,15:14,17:35,19:00
207877,39,تيزي وزو,,12,23,12-23,6:21,7:54,12:43,15:15,17:36,19:00
207878,39,تيزي وزو,,12,24,12-24,6:21,7:54,12:44,15:15,17:36,19:01
207879,39,تيزي وزو,,12,25,12-25,6:22,7:55,12:44,15:16,17:37,19:01
207880,39,تيزي وزو,,12,26,12-26,6:22,7:55,12:45,15:17,17:37,19:02
207881,39,تيزي وزو,,12,27,12-27,6:23,7:55,12:45,15:17,17:38,19:03
207882,39,تيزي وزو,,12,28,12-28,6:23,7:56,12:46,15:18,17:39,19:03
207883,39,تيزي وزو,,12,29,12-29,6:23,7:56,12:46,15:18,17:39,19:04
207884,39,تيزي وزو,,12,30,12-30,6:24,7:56,12:47,15:19,17:40,19:04
207885,39,تيزي وزو,,12,31,12-31,6:24,7:57,12:47,15:20,17:41,19:05
181697,40,المسيلة,,1,1,01-01,6:21,7:52,12:46,15:21,17:42,19:06
181698,40,المسيلة,,1,2,01-02,6:21,7:52,12:46,15:22,17:43,19:06
181699,40,المسيلة,,1,3,01-03,6:21,7:52,12:47,15:23,17:44,19:07
181700,40,المسيلة,,1,4,01-04,6:22,7:53,12:47,15:24,17:45,19:08
181701,40,المسيلة,,1,5,01-05,6:22,7:53,12:48,15:24,17:46,19:08
181702,40,المسيلة,,1,6,01-06,6:22,7:53,12:48,15:25,17:47,19:09
181703,40,المسيلة,,1,7,01-07,6:22,7:53,12:48,15:26,17:47,19:10
181704,40,المسيلة,,1,8,01-08,6:22,7:53,12:49,15:27,17:48,19:11
181705,40,المسيلة,,1,9,01-09,6:22,7:53,12:49,15:28,17:49,19:12
181706,40,المسيلة,,1,10,01-10,6:22,7:53,12:50,15:28,17:50,19:12
181707,40,المسيلة,,1,11,01-11,6:22,7:52,12:50,15:29,17:51,19:13
181708,40,المسيلة,,1,12,01-12,6:22,7:52,12:50,15:30,17:52,19:14
181709,40,المسيلة,,1,13,01-13,6:22,7:52,12:51,15:31,17:53,19:15
181710,40,المسيلة,,1,14,01-14,6:22,7:52,12:51,15:32,17:54,19:16
181711,40,المسيلة,,1,15,01-15,6:22,7:52,12:52,15:33,17:55,19:17
181712,40,المسيلة,,1,16,01-16,6:22,7:51,12:52,15:34,17:56,19:18
181713,40,المسيلة,,1,17,01-17,6:21,7:51,12:52,15:35,17:57,19:18
181714,40,المسيلة,,1,18,01-18,6:21,7:51,12:53,15:35,17:58,19:19
181715,40,المسيلة,,1,19,01-19,6:21,7:50,12:53,15:36,17:59,19:20
181716,40,المسيلة,,1,20,01-20,6:21,7:50,12:53,15:37,18:00,19:21
181717,40,المسيلة,,1,21,01-21,6:20,7:49,12:54,15:38,18:01,19:22
181718,40,المسيلة,,1,22,01-22,6:20,7:49,12:54,15:39,18:02,19:23
181719,40,المسيلة,,1,23,01-23,6:20,7:48,12:54,15:40,18:03,19:24
181720,40,المسيلة,,1,24,01-24,6:19,7:48,12:54,15:41,18:04,19:25
181721,40,المسيلة,,1,25,01-25,6:19,7:47,12:55,15:42,18:05,19:26
181722,40,المسيلة,,1,26,01-26,6:18,7:47,12:55,15:43,18:06,19:26
181723,40,المسيلة,,1,27,01-27,6:18,7:46,12:55,15:43,18:07,19:27
181724,40,المسيلة,,1,28,01-28,6:18,7:46,12:55,15:44,18:08,19:28
181725,40,المسيلة,,1,29,01-29,6:17,7:45,12:55,15:45,18:09,19:29
181726,40,المسيلة,,1,30,01-30,6:16,7:44,12:56,15:46,18:10,19:30
181727,40,المسيلة,,1,31,01-31,6:16,7:43,12:56,15:47,18:11,19:31
181728,40,المسيلة,,2,1,02-01,6:15,7:43,12:56,15:48,18:12,19:32
181729,40,المسيلة,,2,2,02-02,6:15,7:42,12:56,15:49,18:13,19:33
181730,40,المسيلة,,2,3,02-03,6:14,7:41,12:56,15:50,18:14,19:34
181731,40,المسيلة,,2,4,02-04,6:13,7:40,12:56,15:50,18:16,19:35
181732,40,المسيلة,,2,5,02-05,6:13,7:39,12:56,15:51,18:17,19:36
181733,40,المسيلة,,2,6,02-06,6:12,7:39,12:56,15:52,18:18,19:36
181734,40,المسيلة,,2,7,02-07,6:11,7:38,12:56,15:53,18:19,19:37
181735,40,المسيلة,,2,8,02-08,6:10,7:37,12:56,15:54,18:20,19:38
181736,40,المسيلة,,2,9,02-09,6:09,7:36,12:56,15:55,18:21,19:39
181737,40,المسيلة,,2,10,02-10,6:09,7:35,12:57,15:55,18:22,19:40
181738,40,المسيلة,,2,11,02-11,6:08,7:34,12:57,15:56,18:23,19:41
181739,40,المسيلة,,2,12,02-12,6:07,7:33,12:57,15:57,18:24,19:42
181740,40,المسيلة,,2,13,02-13,6:06,7:32,12:56,15:58,18:25,19:43
181741,40,المسيلة,,2,14,02-14,6:05,7:31,12:56,15:58,18:26,19:44
181742,40,المسيلة,,2,15,02-15,6:04,7:30,12:56,15:59,18:27,19:45
181743,40,المسيلة,,2,16,02-16,6:03,7:29,12:56,16:00,18:28,19:45
181744,40,المسيلة,,2,17,02-17,6:02,7:27,12:56,16:01,18:29,19:46
181745,40,المسيلة,,2,18,02-18,6:01,7:26,12:56,16:01,18:30,19:47
181746,40,المسيلة,,2,19,02-19,6:00,7:25,12:56,16:02,18:31,19:48
181747,40,المسيلة,,2,20,02-20,5:59,7:24,12:56,16:03,18:32,19:49
181748,40,المسيلة,,2,21,02-21,5:58,7:23,12:56,16:03,18:33,19:50
181749,40,المسيلة,,2,22,02-22,5:56,7:22,12:56,16:04,18:34,19:51
181750,40,المسيلة,,2,23,02-23,5:55,7:20,12:56,16:05,18:35,19:52
181751,40,المسيلة,,2,24,02-24,5:54,7:19,12:56,16:05,18:35,19:53
181752,40,المسيلة,,2,25,02-25,5:53,7:18,12:55,16:06,18:36,19:54
181753,40,المسيلة,,2,26,02-26,5:52,7:17,12:55,16:06,18:37,19:54
181754,40,المسيلة,,2,27,02-27,5:50,7:15,12:55,16:07,18:38,19:55
181755,40,المسيلة,,2,28,02-28,5:49,7:14,12:55,16:08,18:39,19:56
181756,40,المسيلة,,3,1,03-01,5:48,7:13,12:55,16:08,18:40,19:57
181757,40,المسيلة,,3,2,03-02,5:47,7:11,12:54,16:09,18:41,19:58
181758,40,المسيلة,,3,3,03-03,5:45,7:10,12:54,16:09,18:42,19:59
181759,40,المسيلة,,3,4,03-04,5:44,7:09,12:54,16:10,18:43,20:00
181760,40,المسيلة,,3,5,03-05,5:43,7:07,12:54,16:10,18:44,20:01
181761,40,المسيلة,,3,6,03-06,5:41,7:06,12:54,16:11,18:45,20:02
181762,40,المسيلة,,3,7,03-07,5:40,7:05,12:53,16:11,18:46,20:02
181763,40,المسيلة,,3,8,03-08,5:39,7:03,12:53,16:12,18:46,20:03
181764,40,المسيلة,,3,9,03-09,5:37,7:02,12:53,16:12,18:47,20:04
181765,40,المسيلة,,3,10,03-10,5:36,7:01,12:53,16:13,18:48,20:05
181766,40,المسيلة,,3,11,03-11,5:34,6:59,12:52,16:13,18:49,20:06
181767,40,المسيلة,,3,12,03-12,5:33,6:58,12:52,16:14,18:50,20:07
181768,40,المسيلة,,3,13,03-13,5:32,6:56,12:52,16:14,18:51,20:08
181769,40,المسيلة,,3,14,03-14,5:30,6:55,12:52,16:14,18:52,20:09
181770,40,المسيلة,,3,15,03-15,5:29,6:54,12:51,16:15,18:53,20:10
181771,40,المسيلة,,3,16,03-16,5:27,6:52,12:51,16:15,18:53,20:10
181772,40,المسيلة,,3,17,03-17,5:26,6:51,12:51,16:16,18:54,20:11
181773,40,المسيلة,,3,18,03-18,5:24,6:49,12:50,16:16,18:55,20:12
181774,40,المسيلة,,3,19,03-19,5:23,6:48,12:50,16:16,18:56,20:13
181775,40,المسيلة,,3,20,03-20,5:21,6:46,12:50,16:17,18:57,20:14
181776,40,المسيلة,,3,21,03-21,5:20,6:45,12:50,16:17,18:58,20:15
181777,40,المسيلة,,3,22,03-22,5:18,6:44,12:49,16:17,18:58,20:16
181778,40,المسيلة,,3,23,03-23,5:17,6:42,12:49,16:18,18:59,20:17
181779,40,المسيلة,,3,24,03-24,5:15,6:41,12:49,16:18,19:00,20:18
181780,40,المسيلة,,3,25,03-25,5:14,6:39,12:48,16:18,19:01,20:19
181781,40,المسيلة,,3,26,03-26,5:12,6:38,12:48,16:18,19:02,20:20
181782,40,المسيلة,,3,27,03-27,5:10,6:36,12:48,16:19,19:03,20:21
181783,40,المسيلة,,3,28,03-28,5:09,6:35,12:47,16:19,19:03,20:22
181784,40,المسيلة,,3,29,03-29,5:07,6:34,12:47,16:19,19:04,20:23
181785,40,المسيلة,,3,30,03-30,5:06,6:32,12:47,16:19,19:05,20:24
181786,40,المسيلة,,3,31,03-31,5:04,6:31,12:47,16:20,19:06,20:25
181787,40,المسيلة,,4,1,04-01,5:02,6:29,12:46,16:20,19:07,20:26
181788,40,المسيلة,,4,2,04-02,5:01,6:28,12:46,16:20,19:08,20:27
181789,40,المسيلة,,4,3,04-03,4:59,6:26,12:46,16:20,19:08,20:27
181790,40,المسيلة,,4,4,04-04,4:58,6:25,12:45,16:21,19:09,20:29
181791,40,المسيلة,,4,5,04-05,4:56,6:24,12:45,16:21,19:10,20:30
181792,40,المسيلة,,4,6,04-06,4:55,6:22,12:45,16:21,19:11,20:31
181793,40,المسيلة,,4,7,04-07,4:53,6:21,12:44,16:21,19:12,20:32
181794,40,المسيلة,,4,8,04-08,4:51,6:19,12:44,16:21,19:13,20:33
181795,40,المسيلة,,4,9,04-09,4:50,6:18,12:44,16:21,19:13,20:34
181796,40,المسيلة,,4,10,04-10,4:48,6:17,12:44,16:22,19:14,20:35
181797,40,المسيلة,,4,11,04-11,4:47,6:15,12:43,16:22,19:15,20:36
181798,40,المسيلة,,4,12,04-12,4:45,6:14,12:43,16:22,19:16,20:37
181799,40,المسيلة,,4,13,04-13,4:43,6:13,12:43,16:22,19:17,20:38
181800,40,المسيلة,,4,14,04-14,4:42,6:11,12:43,16:22,19:17,20:39
181801,40,المسيلة,,4,15,04-15,4:40,6:10,12:42,16:22,19:18,20:40
181802,40,المسيلة,,4,16,04-16,4:39,6:09,12:42,16:23,19:19,20:41
181803,40,المسيلة,,4,17,04-17,4:37,6:07,12:42,16:23,19:20,20:42
181804,40,المسيلة,,4,18,04-18,4:35,6:06,12:42,16:23,19:21,20:43
181805,40,المسيلة,,4,19,04-19,4:34,6:05,12:41,16:23,19:22,20:44
181806,40,المسيلة,,4,20,04-20,4:32,6:04,12:41,16:23,19:22,20:45
181807,40,المسيلة,,4,21,04-21,4:31,6:02,12:41,16:23,19:23,20:47
181808,40,المسيلة,,4,22,04-22,4:29,6:01,12:41,16:23,19:24,20:48
181809,40,المسيلة,,4,23,04-23,4:28,6:00,12:41,16:23,19:25,20:49
181810,40,المسيلة,,4,24,04-24,4:26,5:59,12:40,16:24,19:26,20:50
181811,40,المسيلة,,4,25,04-25,4:25,5:58,12:40,16:24,19:27,20:51
181812,40,المسيلة,,4,26,04-26,4:23,5:56,12:40,16:24,19:27,20:52
181813,40,المسيلة,,4,27,04-27,4:22,5:55,12:40,16:24,19:28,20:53
181814,40,المسيلة,,4,28,04-28,4:20,5:54,12:40,16:24,19:29,20:54
181815,40,المسيلة,,4,29,04-29,4:19,5:53,12:40,16:24,19:30,20:56
181816,40,المسيلة,,4,30,04-30,4:17,5:52,12:40,16:24,19:31,20:57
181817,40,المسيلة,,5,1,05-01,4:16,5:51,12:39,16:24,19:32,20:58
181818,40,المسيلة,,5,2,05-02,4:14,5:50,12:39,16:24,19:33,20:59
181819,40,المسيلة,,5,3,05-03,4:13,5:49,12:39,16:25,19:33,21:00
181820,40,المسيلة,,5,4,05-04,4:12,5:48,12:39,16:25,19:34,21:01
181821,40,المسيلة,,5,5,05-05,4:10,5:47,12:39,16:25,19:35,21:03
181822,40,المسيلة,,5,6,05-06,4:09,5:46,12:39,16:25,19:36,21:04
181823,40,المسيلة,,5,7,05-07,4:08,5:45,12:39,16:25,19:37,21:05
181824,40,المسيلة,,5,8,05-08,4:06,5:44,12:39,16:25,19:38,21:06
181825,40,المسيلة,,5,9,05-09,4:05,5:43,12:39,16:25,19:38,21:07
181826,40,المسيلة,,5,10,05-10,4:04,5:42,12:39,16:25,19:39,21:08
181827,40,المسيلة,,5,11,05-11,4:02,5:41,12:39,16:26,19:40,21:10
181828,40,المسيلة,,5,12,05-12,4:01,5:40,12:39,16:26,19:41,21:11
181829,40,المسيلة,,5,13,05-13,4:00,5:39,12:39,16:26,19:42,21:12
181830,40,المسيلة,,5,14,05-14,3:59,5:38,12:39,16:26,19:42,21:13
181831,40,المسيلة,,5,15,05-15,3:58,5:38,12:39,16:26,19:43,21:14
181832,40,المسيلة,,5,16,05-16,3:56,5:37,12:39,16:26,19:44,21:15
181833,40,المسيلة,,5,17,05-17,3:55,5:36,12:39,16:26,19:45,21:16
181834,40,المسيلة,,5,18,05-18,3:54,5:35,12:39,16:26,19:46,21:17
181835,40,المسيلة,,5,19,05-19,3:53,5:35,12:39,16:27,19:46,21:19
181836,40,المسيلة,,5,20,05-20,3:52,5:34,12:39,16:27,19:47,21:20
181837,40,المسيلة,,5,21,05-21,3:51,5:33,12:39,16:27,19:48,21:21
181838,40,المسيلة,,5,22,05-22,3:50,5:33,12:39,16:27,19:49,21:22
181839,40,المسيلة,,5,23,05-23,3:49,5:32,12:39,16:27,19:49,21:23
181840,40,المسيلة,,5,24,05-24,3:48,5:31,12:39,16:27,19:50,21:24
181841,40,المسيلة,,5,25,05-25,3:47,5:31,12:39,16:28,19:51,21:25
181842,40,المسيلة,,5,26,05-26,3:47,5:30,12:39,16:28,19:52,21:26
181843,40,المسيلة,,5,27,05-27,3:46,5:30,12:39,16:28,19:52,21:27
181844,40,المسيلة,,5,28,05-28,3:45,5:30,12:40,16:28,19:53,21:28
181845,40,المسيلة,,5,29,05-29,3:44,5:29,12:40,16:28,19:54,21:29
181846,40,المسيلة,,5,30,05-30,3:43,5:29,12:40,16:29,19:54,21:30
181847,40,المسيلة,,5,31,05-31,3:43,5:28,12:40,16:29,19:55,21:31
181848,40,المسيلة,,6,1,06-01,3:42,5:28,12:40,16:29,19:56,21:32
181849,40,المسيلة,,6,2,06-02,3:42,5:28,12:40,16:29,19:56,21:32
181850,40,المسيلة,,6,3,06-03,3:41,5:27,12:40,16:29,19:57,21:33
181851,40,المسيلة,,6,4,06-04,3:40,5:27,12:41,16:30,19:57,21:34
181852,40,المسيلة,,6,5,06-05,3:40,5:27,12:41,16:30,19:58,21:35
181853,40,المسيلة,,6,6,06-06,3:40,5:27,12:41,16:30,19:59,21:36
181854,40,المسيلة,,6,7,06-07,3:39,5:26,12:41,16:30,19:59,21:36
181855,40,المسيلة,,6,8,06-08,3:39,5:26,12:41,16:30,20:00,21:37
181856,40,المسيلة,,6,9,06-09,3:38,5:26,12:42,16:31,20:00,21:38
181857,40,المسيلة,,6,10,06-10,3:38,5:26,12:42,16:31,20:01,21:38
181858,40,المسيلة,,6,11,06-11,3:38,5:26,12:42,16:31,20:01,21:39
181859,40,المسيلة,,6,12,06-12,3:38,5:26,12:42,16:31,20:01,21:40
181860,40,المسيلة,,6,13,06-13,3:38,5:26,12:42,16:31,20:02,21:40
181861,40,المسيلة,,6,14,06-14,3:37,5:26,12:43,16:32,20:02,21:41
181862,40,المسيلة,,6,15,06-15,3:37,5:26,12:43,16:32,20:03,21:41
181863,40,المسيلة,,6,16,06-16,3:37,5:26,12:43,16:32,20:03,21:41
181864,40,المسيلة,,6,17,06-17,3:37,5:26,12:43,16:32,20:03,21:42
181865,40,المسيلة,,6,18,06-18,3:37,5:26,12:43,16:33,20:04,21:42
181866,40,المسيلة,,6,19,06-19,3:37,5:26,12:44,16:33,20:04,21:43
181867,40,المسيلة,,6,20,06-20,3:38,5:27,12:44,16:33,20:04,21:43
181868,40,المسيلة,,6,21,06-21,3:38,5:27,12:44,16:33,20:04,21:43
181869,40,المسيلة,,6,22,06-22,3:38,5:27,12:44,16:33,20:05,21:43
181870,40,المسيلة,,6,23,06-23,3:38,5:27,12:44,16:34,20:05,21:43
181871,40,المسيلة,,6,24,06-24,3:39,5:27,12:45,16:34,20:05,21:43
181872,40,المسيلة,,6,25,06-25,3:39,5:28,12:45,16:34,20:05,21:44
181873,40,المسيلة,,6,26,06-26,3:39,5:28,12:45,16:34,20:05,21:44
181874,40,المسيلة,,6,27,06-27,3:40,5:28,12:45,16:34,20:05,21:44
181875,40,المسيلة,,6,28,06-28,3:40,5:29,12:46,16:35,20:05,21:43
181876,40,المسيلة,,6,29,06-29,3:41,5:29,12:46,16:35,20:05,21:43
181877,40,المسيلة,,6,30,06-30,3:41,5:30,12:46,16:35,20:05,21:43
181878,40,المسيلة,,7,1,07-01,3:42,5:30,12:46,16:35,20:05,21:43
181879,40,المسيلة,,7,2,07-02,3:42,5:30,12:46,16:35,20:05,21:43
181880,40,المسيلة,,7,3,07-03,3:43,5:31,12:47,16:36,20:05,21:43
181881,40,المسيلة,,7,4,07-04,3:44,5:31,12:47,16:36,20:05,21:42
181882,40,المسيلة,,7,5,07-05,3:44,5:32,12:47,16:36,20:05,21:42
181883,40,المسيلة,,7,6,07-06,3:45,5:32,12:47,16:36,20:05,21:42
181884,40,المسيلة,,7,7,07-07,3:46,5:33,12:47,16:36,20:04,21:41
181885,40,المسيلة,,7,8,07-08,3:47,5:33,12:47,16:36,20:04,21:41
181886,40,المسيلة,,7,9,07-09,3:47,5:34,12:48,16:36,20:04,21:40
181887,40,المسيلة,,7,10,07-10,3:48,5:35,12:48,16:36,20:03,21:40
181888,40,المسيلة,,7,11,07-11,3:49,5:35,12:48,16:37,20:03,21:39
181889,40,المسيلة,,7,12,07-12,3:50,5:36,12:48,16:37,20:03,21:38
181890,40,المسيلة,,7,13,07-13,3:51,5:36,12:48,16:37,20:02,21:38
181891,40,المسيلة,,7,14,07-14,3:52,5:37,12:48,16:37,20:02,21:37
181892,40,المسيلة,,7,15,07-15,3:53,5:38,12:48,16:37,20:02,21:36
181893,40,المسيلة,,7,16,07-16,3:54,5:38,12:48,16:37,20:01,21:36
181894,40,المسيلة,,7,17,07-17,3:55,5:39,12:48,16:37,20:01,21:35
181895,40,المسيلة,,7,18,07-18,3:56,5:40,12:49,16:37,20:00,21:34
207366,40,المسيلة,,7,19,07-19,3:57,5:40,12:49,16:37,19:59,21:33
207367,40,المسيلة,,7,20,07-20,3:58,5:41,12:49,16:37,19:59,21:32
207368,40,المسيلة,,7,21,07-21,3:59,5:42,12:49,16:37,19:58,21:31
207369,40,المسيلة,,7,22,07-22,4:00,5:42,12:49,16:37,19:58,21:30
207370,40,المسيلة,,7,23,07-23,4:01,5:43,12:49,16:37,19:57,21:29
207371,40,المسيلة,,7,24,07-24,4:02,5:44,12:49,16:37,19:56,21:28
207372,40,المسيلة,,7,25,07-25,4:03,5:45,12:49,16:37,19:56,21:27
207373,40,المسيلة,,7,26,07-26,4:04,5:45,12:49,16:37,19:55,21:26
207374,40,المسيلة,,7,27,07-27,4:05,5:46,12:49,16:36,19:54,21:25
207375,40,المسيلة,,7,28,07-28,4:06,5:47,12:49,16:36,19:53,21:24
207376,40,المسيلة,,7,29,07-29,4:08,5:48,12:49,16:36,19:52,21:23
207377,40,المسيلة,,7,30,07-30,4:09,5:48,12:49,16:36,19:52,21:22
207378,40,المسيلة,,7,31,07-31,4:10,5:49,12:49,16:36,19:51,21:20
207379,40,المسيلة,,8,1,08-01,4:11,5:50,12:49,16:36,19:50,21:19
207380,40,المسيلة,,8,2,08-02,4:12,5:51,12:49,16:35,19:49,21:18
207381,40,المسيلة,,8,3,08-03,4:13,5:51,12:49,16:35,19:48,21:17
207382,40,المسيلة,,8,4,08-04,4:14,5:52,12:48,16:35,19:47,21:15
207383,40,المسيلة,,8,5,08-05,4:15,5:53,12:48,16:35,19:46,21:14
207384,40,المسيلة,,8,6,08-06,4:17,5:54,12:48,16:34,19:45,21:13
207385,40,المسيلة,,8,7,08-07,4:18,5:55,12:48,16:34,19:44,21:11
207386,40,المسيلة,,8,8,08-08,4:19,5:55,12:48,16:34,19:43,21:10
207387,40,المسيلة,,8,9,08-09,4:20,5:56,12:48,16:33,19:42,21:09
207388,40,المسيلة,,8,10,08-10,4:21,5:57,12:48,16:33,19:41,21:07
207389,40,المسيلة,,8,11,08-11,4:22,5:58,12:48,16:33,19:40,21:06
207390,40,المسيلة,,8,12,08-12,4:23,5:59,12:47,16:32,19:39,21:04
207391,40,المسيلة,,8,13,08-13,4:25,5:59,12:47,16:32,19:38,21:03
207392,40,المسيلة,,8,14,08-14,4:26,6:00,12:47,16:31,19:36,21:02
207393,40,المسيلة,,8,15,08-15,4:27,6:01,12:47,16:31,19:35,21:00
207394,40,المسيلة,,8,16,08-16,4:28,6:02,12:47,16:30,19:34,20:59
207395,40,المسيلة,,8,17,08-17,4:29,6:02,12:46,16:30,19:33,20:57
207396,40,المسيلة,,8,18,08-18,4:30,6:03,12:46,16:29,19:32,20:56
207397,40,المسيلة,,8,19,08-19,4:31,6:04,12:46,16:29,19:30,20:54
207398,40,المسيلة,,8,20,08-20,4:32,6:05,12:46,16:28,19:29,20:53
207399,40,المسيلة,,8,21,08-21,4:33,6:06,12:46,16:28,19:28,20:51
207400,40,المسيلة,,8,22,08-22,4:34,6:06,12:45,16:27,19:27,20:49
207401,40,المسيلة,,8,23,08-23,4:36,6:07,12:45,16:27,19:25,20:48
207402,40,المسيلة,,8,24,08-24,4:37,6:08,12:45,16:26,19:24,20:46
207403,40,المسيلة,,8,25,08-25,4:38,6:09,12:44,16:25,19:23,20:45
207404,40,المسيلة,,8,26,08-26,4:39,6:09,12:44,16:25,19:21,20:43
207405,40,المسيلة,,8,27,08-27,4:40,6:10,12:44,16:24,19:20,20:42
207406,40,المسيلة,,8,28,08-28,4:41,6:11,12:44,16:23,19:19,20:40
207407,40,المسيلة,,8,29,08-29,4:42,6:12,12:43,16:23,19:17,20:38
207408,40,المسيلة,,8,30,08-30,4:43,6:12,12:43,16:22,19:16,20:37
207409,40,المسيلة,,8,31,08-31,4:44,6:13,12:43,16:21,19:15,20:35
207410,40,المسيلة,,9,1,09-01,4:45,6:14,12:42,16:21,19:13,20:34
207411,40,المسيلة,,9,2,09-02,4:46,6:15,12:42,16:20,19:12,20:32
207412,40,المسيلة,,9,3,09-03,4:47,6:15,12:42,16:19,19:10,20:30
207413,40,المسيلة,,9,4,09-04,4:48,6:16,12:41,16:18,19:09,20:29
207414,40,المسيلة,,9,5,09-05,4:49,6:17,12:41,16:18,19:08,20:27
207415,40,المسيلة,,9,6,09-06,4:50,6:18,12:41,16:17,19:06,20:26
207416,40,المسيلة,,9,7,09-07,4:51,6:18,12:40,16:16,19:05,20:24
207417,40,المسيلة,,9,8,09-08,4:52,6:19,12:40,16:15,19:03,20:22
207418,40,المسيلة,,9,9,09-09,4:53,6:20,12:40,16:14,19:02,20:21
207419,40,المسيلة,,9,10,09-10,4:54,6:21,12:39,16:13,19:00,20:19
207420,40,المسيلة,,9,11,09-11,4:54,6:22,12:39,16:13,18:59,20:18
207421,40,المسيلة,,9,12,09-12,4:55,6:22,12:39,16:12,18:58,20:16
207422,40,المسيلة,,9,13,09-13,4:56,6:23,12:38,16:11,18:56,20:14
207423,40,المسيلة,,9,14,09-14,4:57,6:24,12:38,16:10,18:55,20:13
207424,40,المسيلة,,9,15,09-15,4:58,6:25,12:38,16:09,18:53,20:11
207425,40,المسيلة,,9,16,09-16,4:59,6:25,12:37,16:08,18:52,20:10
207426,40,المسيلة,,9,17,09-17,5:00,6:26,12:37,16:07,18:50,20:08
207427,40,المسيلة,,9,18,09-18,5:01,6:27,12:37,16:06,18:49,20:06
207428,40,المسيلة,,9,19,09-19,5:02,6:28,12:36,16:05,18:47,20:05
